Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
UJUL,"Innovator U.S. Equity Ultra Buffer ETF Jul",39.1,"Innovator S&P 500 Ultra Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
UJUN,"Innovator U.S. Equity Ultra Buffer ETF Jun",37.66,"Innovator S&P 500 Ultra Buffer ETF (Jun)",NA,NA,No,Equity,NA,NA
ULE,"Ultra Euro 2X ETF",13.67,"ProShares Ultra Euro",15,955,No,Currency,NA,NA
ULST,"SSGA Ultra-Short-Term Bond SPDR",40.63,"SPDR SSGA Ultra Short Term Bond ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
ULTI,"Rex Incomemax Option Strategy ETF",17.49,"REX IncomeMax Option Strategy ETF",NA,NA,No,Equity,"Computer - Software","Computers and Technology"
ULTY,"Yieldmax Ultra Option Income Strategy ETF",37.15,"YieldMax Ultra Option Income Strategy ETF",189,65012,Yes,Equity,NA,NA
ULVM,"USAA MSCI USA Value Momentum Blend Index ETF",95.31,"USAA MSCI USA Value Momentum Blend Index ETF",NA,NA,No,Equity,NA,NA
UMAR,"Innovator U.S. Equity Ultra Buffer ETF Mar",40.28,"Innovator S&P 500 Ultra Buffer ETF (Mar)",NA,NA,No,Equity,NA,NA
UMAY,"Innovator U.S. Equity Ultra Buffer ETF May",36.76,"Innovator S&P 500 Ultra Buffer ETF (May)",NA,NA,No,Equity,NA,NA
UMDD,"Ultrapro Midcap 400 Proshares 3X ETF",29.33,"ProShares UltraPro MidCap400",2,76,No,"Portfolio-Multi Asset",NA,NA
UMI,"Uscf Midstream Energy Income Fund ETF",52.24,"USCF Midstream Energy Income Fund",NA,NA,No,Equity,NA,NA
UMMA,"Wahed Dow Jones Islamic World ETF",32.53,"Wahed Dow Jones Islamic World ETF",NA,NA,No,Equity,NA,NA
UNG,"US Natural Gas Fund",14.53,"United States Natural Gas Fund",68746,411660,Yes,Commodity,NA,NA
UNHG,"Leverage Shares 2X Long Unh Daily ETF",12.3,"Leverage Shares 2X Long UNH Daily ETF",7169,33359,No,Equity,NA,NA
UNIY,"Wisdomtree VOYA Yield Enhanced USD Fund",48.88,"WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF",NA,NA,No,"Fixed Income",NA,NA
UNL,"US 12 Month Natural Gas",7.94,"United States 12 Month Natural Gas Fund",103,10719,No,Commodity,NA,NA
UNOV,"Innovator U.S. Equity Ultra Buffer ETF Nov",38.52,"Innovator S&P 500 Ultra Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
UNX,"Tradr 2X Long U Daily ETF",15.59,"Tradr 2X Long U Daily ETF",5,15,No,Equity,NA,NA
UOCT,"Innovator U.S. Equity Ultra Buffer ETF Oct",39.45,"Innovator S&P 500 Ultra Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
UPAR,"Tidal Upar Ultra Risk Parity ETF",16.83,"UPAR Ultra Risk Parity ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
UPGD,"Raymond James Sb-1 Equity Invesco ETF",76.64,"Invesco Bloomberg Analyst Rating Improvers ETF",NA,NA,No,Equity,NA,NA
UPGR,"Xt US Green Infrastructure Equity ETF",27.23,"Xtrackers US Green Infrastructure Select Equity ETF",4,0,No,Equity,NA,NA
UPRO,"Ultrapro S&P 500 3X ETF",121.6,"ProShares UltraPro S&P500",5128,63960,Yes,Equity,NA,NA
UPSD,"Aptus Large Cap Upside ETF",27.55,"Aptus Large Cap Upside ETF",NA,NA,No,Equity,NA,NA
UPSG,"Leverage Shares 2X Long Ups Daily ETF",15.98,"Leverage Shares 2X Long UPS Daily ETF",NA,NA,No,Equity,NA,NA
UPSX,"Tradr 2X Long Upst Daily ETF",46.07,"Tradr 2X Long UPST Daily ETF",6,2167,No,Equity,NA,NA
UPV,"Ultra FTSE Europe 2X ETF",98.86,"ProShares Ultra Europe",NA,NA,No,"Portfolio-Multi Asset",NA,NA
UPW,"Ultra Utilities 2X ETF",22.21,"ProShares Ultra Utilities",8,64,No,Equity,NA,NA
URA,"GX Uranium ETF",61.81,"Global X Uranium ETF",27051,247834,Yes,Equity,NA,NA
URAA,"Direxion Daily Uranium Industry Bull 2X",62.06,"Direxion Daily Uranium Industry Bull 2X Shares",NA,NA,No,Equity,NA,NA
URAN,"Themes Uranium & Nuclear ETF",54.71,"Themes Uranium & Nuclear ETF",NA,NA,No,Equity,NA,NA
URE,"Ultra Real Estate 2X ETF",59.81,"ProShares Ultra Real Estate",1,83,No,Equity,NA,NA
URNJ,"Sprott Junior Uranium Miners ETF",40.43,"Sprott Junior Uranium Miners ETF",4027,12480,No,Equity,NA,NA
URNM,"Sprott Uranium Miners ETF",83.99,"Sprott Uranium Miners ETF",49852,124865,No,Equity,NA,NA
URTH,"World Ishares MSCI ETF",190.79,"iShares MSCI World ETF",1,806,No,"Portfolio-Multi Asset",NA,NA
URTY,"Ultrapro Russell 2000 3X ETF",64.21,"ProShares UltraPro Russell2000",240,7317,No,"Portfolio-Multi Asset",NA,NA
USAF,"Atlas America Fund",28.29,"Atlas America Fund",NA,NA,No,Equity,NA,NA
USAI,"American Energy Independence ETF",41,"American Energy Independence ETF",2,5,No,Equity,NA,NA
USAX,"Tradr 2X Long Usar Daily ETF",46.68,"Tradr 2X Long USAR Daily ETF",36,88,No,Equity,NA,NA
USCA,"Xt MSCI USA Climate Action Equity ETF",42.04,"Xtrackers MSCI USA Climate Action Equity ETF",NA,NA,No,Equity,NA,NA
USCI,"US Commodity Index",86.44,"United States Commodity Index Fund",26,133,No,Commodity,NA,NA
USCL,"Ishares Climate Conscious & Transition MSCI USA",79.91,"iShares Climate Conscious & Transition MSCI USA ETF",NA,NA,No,Equity,NA,NA
USD,"Ultra Semiconductors 2X ETF",60.49,"ProShares Ultra Semiconductors",655,14771,No,Equity,NA,NA
USDU,"Wisdomtree Bloomberg U.S. Dollar Bullish Fund",25.31,"WisdomTree Bloomberg U.S. Dollar Bullish Fund",105,889,No,"Portfolio-Multi Asset",NA,NA
USDX,"Sgi Enhanced Core ETF",25.64,"SGI Enhanced Core ETF",NA,NA,No,Equity,NA,NA
USE,"Uscf Energy Commodity Strategy Absolute Return E",22.57,"USCF Energy Commodity Strategy Absolute Return Fund",NA,NA,No,Equity,NA,NA
USEP,"Innovator U.S. Equity Ultra Buffer ETF Sep",39.64,"Innovator S&P 500 Ultra Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
USFI,"Brandywineglobal U.S. Fixed Income ETF",24.72,"BrandywineGLOBAL U.S. Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
USFR,"Wisdomtree Floating Rate Treasury Fund",50.33,"WisdomTree Bloomberg Floating Rate Treasury Fund",7,31,No,"Portfolio-Multi Asset",NA,NA
USG,"Uscf Gold Strategy Plus Income Fund",42.53,"USCF Gold Strategy Plus Income Fund",6,72,No,Commodity,"Building & Construction - Misc",Construction
USGG,"Leverage Shares 2X Long Usar Daily ETF",28.27,"Leverage Shares 2X Long USAR Daily ETF",NA,NA,No,Equity,NA,NA
USHY,"Broad USD High Yield Corp Bond Ishares ETF",37.62,"iShares Broad USD High Yield Corporate Bond ETF",1,258,No,"Fixed Income",NA,NA
USIG,"Broad USD Investment Gr. Corp Bond Ishares ETF",51.97,"iShares Broad USD Investment Grade Corporate Bond ETF",2,80,No,"Fixed Income",NA,NA
USIN,"Wisdomtree 7-10 Year Laddered Treasury Fund",50.3,"WisdomTree 7-10 Year Laddered Treasury Fund",NA,NA,No,"Fixed Income",NA,NA
USL,"US 12 Month Oil",36.3,"United States 12 Month Oil Fund",4,297,No,Commodity,NA,NA
USMC,"Principal U.S. Mega-Cap ETF",67.9,"Principal U.S. Mega-Cap Multi-Factor Index ETF",NA,NA,No,Equity,NA,NA
USMF,"Wisdomtree U.S. Multifactor Fund",51.85,"WisdomTree U.S. Multifactor Fund",NA,NA,No,Equity,NA,NA
USML,"Etracs 2X MSCI US Minimum Volatility Fund",42.61,"ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN",NA,NA,No,Equity,NA,NA
USMV,"USA Min Vol Ishares Edge MSCI ETF",95.16,"iShares Edge MSCI Min Vol USA ETF",93,2028,No,Equity,NA,NA
USNG,"Amplify Samsung U.S. Natural Gas Infra ETF",30.34,"Amplify Samsung U.S. Natural Gas Infrastructure ETF",NA,NA,No,Equity,NA,NA
USNZ,"Xt Net Zero Pathway Paris Aligned US Equity ETF",43.92,"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF",NA,NA,No,Equity,NA,NA
USO,"US Oil Fund",76.62,"United States Oil Fund",86977,500170,Yes,Commodity,"Finance - Investment Funds",Finance
USOI,"CS X-Links Crude Oil Covered Call ETN",49.85,"X-Links Crude Oil Shares Covered Call ETN",NA,NA,No,Commodity,NA,NA
USOY,"Defiance Oil Enhanced Options Income ETF",6.84,"Defiance Oil Enhanced Options Income ETF",69,548,No,Equity,NA,NA
USPX,"Franklin U.S. Equity Index ETF",60.88,"Franklin U.S. Equity Index ETF",NA,NA,No,Equity,NA,NA
USRD,"Themes US R&D Champions ETF",34.2,"Themes US R&D Champions ETF",NA,NA,No,Equity,NA,NA
USRT,"US REIT Ishares Core ETF",57.55,"iShares Core U.S. REIT ETF",2,10,No,Equity,NA,NA
USSE,"Segall Bryant Select Equity ETF",34.79,"Segall Bryant & Hamill Select Equity ETF",NA,NA,No,Equity,NA,NA
USSG,"Xt MSCI USA ESG Leaders Equity ETF",65.34,"Xtrackers MSCI USA ESG Leaders Equity ETF",NA,NA,No,Equity,NA,NA
USSH,"Wisdomtree 1-3 Year Laddered Treasury Fund",50.71,"WisdomTree 1-3 Year Laddered Treasury Fund",NA,NA,No,"Fixed Income",NA,NA
UST,"Ultra 7-10 Year Treasury 2X ETF",43.33,"ProShares Ultra 7-10 Year Treasury Fund",4,80,No,"Fixed Income",NA,NA
USTB,"USAA Core Short-Term Bond ETF",50.92,"USAA Core Short-Term Bond ETF",NA,NA,No,"Fixed Income",NA,NA
USVM,"USAA MSCI USA Small Cap Value Mom Blend ETF",95.97,"USAA MSCI USA Small Cap Value Momentum Blend Index ETF",NA,NA,No,Equity,NA,NA
USVN,"US Treasury 7 Year Note ETF",48.45,"US Treasury 7 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
USXF,"Ishares ESG Advanced MSCI USA ETF",59.49,"iShares ESG Advanced MSCI USA ETF",NA,NA,No,Equity,NA,NA
UTEN,"US Treasury 10 Year Note ETF",43.92,"US Treasury 10 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UTES,"Virtus Reaves Utilities ETF",78.8,"Virtus Reaves Utilities ETF",1,1210,No,"Portfolio-Multi Asset",NA,NA
UTHY,"US Treasury 30 Year Bond ETF",41.34,"US Treasury 30 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UTRE,"US Treasury 3 Year Note ETF",49.81,"US Treasury 3 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UTSL,"Direxion Daily Utilities Bull 3X",41.78,"Direxion Daily Utilities Bull 3X Shares",12,1030,No,Equity,NA,NA
UTWO,"US Treasury 2 Year Note ETF",48.6,"US Treasury 2 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UTWY,"US Treasury 20 Year Bond ETF",43.53,"US Treasury 20 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UUP,"DB US Dollar Index Bullish Fund Invesco",26.63,"Invesco DB US Dollar Index Bullish Fund",4159,86413,No,Currency,NA,NA
UUUG,"Leverage Shares 2X Long UUUU Daily ETF",29.48,"Leverage Shares 2X Long UUUU Daily ETF",NA,NA,No,Equity,NA,NA
UVIX,"vs TR 2X Long VIX Futures ETF",5.65,"VS 2x Long VIX Futures ETF",25899,263379,Yes,Equity,NA,NA
UVXY,"Ultra VIX Short-Term 2X Futures ETF",36.26,"ProShares Ultra VIX Short-Term Futures ETF",22257,216665,Yes,"Portfolio-Multi Asset",NA,NA
UWM,"Ultra Russell 2000 2X ETF",53.44,"ProShares Ultra Russell 2000",61,1944,No,Equity,NA,NA
UX,"Roundhill Uranium ETF",36.75,"Roundhill Uranium ETF",75,275,No,Commodity,NA,NA
UXAP,"FT Vest U.S. Uncapped Accelerator ETF - Apr",39.78,"FT Vest U.S. Equity Uncapped Accelerator ETF (Apr)",NA,NA,No,Equity,NA,NA
UXI,"Ultra Industrials 2X ETF",51.55,"ProShares Ultra Industrials",NA,NA,No,Equity,NA,NA
UXJA,"FT Vest U.S. Uncapped Accelerator ETF - Jan",35.22,"FT Vest U.S. Equity Uncapped Accelerator ETF (Jan)",NA,NA,No,Equity,NA,NA
UXJL,"FT Vest U.S. Uncapped Accelerator ETF - Jul",33.64,"FT Vest U.S. Equity Uncapped Accelerator ETF (Jul)",NA,NA,No,Equity,NA,NA
UXOC,"FT Vest U.S. Uncapped Accelerator ETF - Oct",36.29,"FT Vest U.S. Equity Uncapped Accelerator ETF (Oct)",NA,NA,No,Equity,NA,NA
UXRP,"Proshares Ultra XRP ETF",9.39,"ProShares Ultra XRP ETF",668,1736,No,Currency,NA,NA
UYG,"Ultra Financials 2X ETF",85.15,"ProShares Ultra Financials",8,1124,No,Equity,NA,NA
UYLD,"Angel Oak Ultra-Short Income ETF",51.3,"Angel Oak UltraShort Income ETF",NA,NA,No,"Fixed Income",NA,NA
UYM,"Ultra Basic Materials 2X ETF",29.6,"ProShares Ultra Basic Materials",2,61,No,Equity,NA,NA
VABS,"Virtus Newfleet Abs/Mbs ETF",24.29,"Virtus Newfleet ABS/MBS ETF",NA,NA,No,"Fixed Income",NA,NA
VALG,"Leverage Shares 2X Long Vale Daily ETF",25,"Leverage Shares 2X Long VALE Daily ETF",NA,NA,No,Equity,NA,NA
VALQ,"American Century Stoxx U.S. Quality Value ETF",68.21,"American Century STOXX U.S. Quality Value ETF",NA,NA,No,Equity,NA,NA
VAMO,"Cambria Value and Momentum ETF",35.18,"Cambria Value and Momentum ETF",NA,NA,No,Equity,NA,NA
VAVX,"Vaneck Avalanche ETF",24.85,"VanEck Avalanche ETF",NA,NA,No,Equity,NA,NA
VAW,"Materials ETF Vanguard",230.59,"Vanguard Materials ETF",9,135,No,Equity,NA,NA
VB,"Smallcap ETF Vanguard",273.17,"Vanguard Small-Cap ETF",53,2149,No,Equity,NA,NA
VBIL,"Vanguard 0-3 Month Treasury Bill ETF",75.62,"Vanguard 0-3 Month Treasury Bill ETF",NA,NA,No,"Fixed Income",NA,NA
VBK,"Smallcap Growth ETF Vanguard",322.18,"Vanguard Small-Cap Growth ETF",13,985,No,Equity,NA,NA
VBND,"Vident Core U.S. Bond Strategy Fund",44.05,"Vident Core U.S. Bond Strategy ETF",NA,NA,No,"Fixed Income",NA,NA
VBR,"Smallcap Value ETF Vanguard",223.07,"Vanguard Small-Cap Value ETF",8,1048,No,Equity,NA,NA
VCEB,"Vanguard ESG U.S. Corporate Bond ETF",63.78,"Vanguard ESG U.S. Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VCIT,"Interm Corp Bond Vanguard",83.91,"Vanguard Intermediate-Term Corporate Bond ETF",1,842,No,"Fixed Income",NA,NA
VCLN,"Virtus Duff & Phelps Clean Energy ETF",29.21,"Virtus Duff & Phelps Clean Energy ETF",NA,NA,No,Equity,NA,NA
VCLT,"Long-Term Corp Bond Vanguard",76.46,"Vanguard Long-Term Corporate Bond ETF",89,3385,No,"Fixed Income",NA,NA
VCR,"Consumer Disc ETF Vanguard",401.76,"Vanguard Consumer Discretionary ETF",1,325,No,Equity,NA,NA
VCRB,"Vanguard Core Bond ETF",78.17,"Vanguard Core Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VCRM,"Vanguard Core Tax-Exempt Bond ETF",76.02,"Vanguard Core Tax-Exempt Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VCSH,"Short-Term Corp Bond Vanguard",79.92,"Vanguard Short-Term Corporate Bond ETF",23,487,No,"Fixed Income",NA,NA
VDC,"Consumer Staples ETF Vanguard",223.94,"Vanguard Consumer Staples ETF",1,297,No,Equity,NA,NA
VDE,"Energy ETF Vanguard",141.06,"Vanguard Energy ETF",154,2378,No,Equity,NA,NA
VEA,"FTSE Developed Markets Vanguard",66.72,"Vanguard FTSE Developed Markets ETF",536,14663,No,Equity,NA,NA
VEGA,"Advisorshares Star Global Buy-Write ETF",50.52,"AdvisorShares STAR Global Buy-Write ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
VEGI,"Global Agriculture Prod Ishares MSCI ETF",42.56,"iShares MSCI Global Agriculture Producers ETF",25,20,No,Equity,NA,NA
VEGN,"US Vegan Climate Index",62.33,"US Vegan Climate ETF",NA,NA,No,Equity,NA,NA
VEMY,"Virtus Stone Harbor E.M. High Yield ETF",28.34,"Virtus Stone Harbor Emerging Markets High Yield Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VERS,"Proshares Metaverse ETF",61.83,"ProShares Metaverse ETF",NA,NA,No,Equity,NA,NA
VETZ,"Tidal Academy Veteran Impact ETF",20.11,"Academy Veteran Impact ETF",NA,NA,No,Equity,NA,NA
VEU,"FTSE All-World Ex-US ETF Vanguard",78.72,"Vanguard FTSE All-World ex-US ETF",38,1118,No,Equity,NA,NA
VFH,"Financial ETF Vanguard",130,"Vanguard Financials ETF",41,790,No,Equity,"Finance - Investment Funds",Finance
VFLO,"Victoryshares Free Cash Flow ETF",39.69,"VictoryShares Free Cash Flow ETF",NA,NA,No,Equity,NA,NA
VFMF,"U.S. Multifactor Vanguard ETF",157.46,"Vanguard U.S. Multifactor ETF",NA,NA,No,Equity,NA,NA
VFMO,"U.S. Momentum Factor Vanguard ETF",207.53,"Vanguard U.S. Momentum Factor ETF",1,48,No,Equity,NA,NA
VFMV,"U.S. Minimum Volatility Vanguard ETF",133.97,"Vanguard U.S. Minimum Volatility ETF",NA,NA,No,Equity,NA,NA
VFQY,"U.S. Quality Factor Vanguard ETF",157.04,"Vanguard U.S. Quality Factor ETF",NA,NA,No,Equity,NA,NA
VFVA,"Wellington Fund Vanguard ETF",137.34,"Vanguard U.S. Value Factor ETF",NA,NA,No,Equity,NA,NA
VGHY,"Vanguard High-Yield Active ETF",75.76,"Vanguard High-Yield Active ETF",NA,NA,No,"Fixed Income",NA,NA
VGIT,"Interm Govt Bond Vanguard",59.81,"Vanguard Intermediate-Term Government Bond ETF",4,565,No,"Fixed Income",NA,NA
VGK,"Europe ETF FTSE Vanguard",87.85,"Vanguard FTSE Europe ETF",93,3389,No,Equity,NA,NA
VGLT,"Long-Term Govt Bond Vanguard",55.95,"Vanguard Long-Term Government Bond ETF",74,3933,No,"Fixed Income",NA,NA
VGMS,"Vanguard Multi-Sector Income Bond ETF",51.77,"Vanguard Multi-Sector Income Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VGSH,"Short-Term Govt Bond Vanguard",58.78,"Vanguard Short-Term Government Bond ETF",10,421,No,"Fixed Income",NA,NA
VGSR,"Vert Global Sustainable Real Estate ETF",10.59,"Vert Global Sustainable Real Estate ETF",NA,NA,No,Equity,NA,NA
VGT,"Information Technology ETF Vanguard",775.18,"Vanguard Information Technology ETF",653,11072,No,Equity,NA,NA
VGUS,"Vanguard Ultra-Short Treasury ETF",75.64,"Vanguard Ultra-Short Treasury ETF",NA,NA,No,"Fixed Income",NA,NA
VGVT,"Vanguard Government Securities Active ETF",76.22,"Vanguard Government Securities Active ETF",NA,NA,No,"Fixed Income",NA,NA
VHT,"Healthcare ETF Vanguard",286.84,"Vanguard Health Care ETF",36,852,No,Equity,NA,NA
VICE,"Advisorshares Vice ETF",32.8,"AdvisorShares Vice ETF",NA,NA,No,Equity,NA,NA
VIDI,"Vident Intl Equity Fund",37.21,"Vident International Equity Fund",NA,NA,No,Equity,NA,NA
VIG,"Dividend Appreciation ETF Vanguard",223.92,"Vanguard Dividend Appreciation ETF",45,7575,No,Equity,NA,NA
VIGI,"Intl Div Appreciation ETF Vanguard",92.86,"Vanguard International Dividend Appreciation ETF",7,72,No,Equity,NA,NA
VIOG,"S&P Smallcap 600 Growth Vanguard",128.04,"Vanguard S&P Small-Cap 600 Growth ETF",NA,NA,No,Equity,NA,NA
VIOO,"S&P Smallcap 600 Index Vanguard",117.28,"Vanguard S&P Small-Cap 600 ETF",NA,NA,No,Equity,NA,NA
VIOV,"S&P Smallcap 600 Value Vanguard",103.48,"Vanguard S&P Small-Cap 600 Value ETF",NA,NA,No,Equity,NA,NA
VIS,"Industrials ETF Vanguard",319.76,"Vanguard Industrials ETF",1,168,No,Equity,NA,NA
VIXM,"Proshares VIX Mid-Term Futures ETF",15.14,"ProShares VIX Mid-Term Futures ETF",242,54342,No,Alternative,NA,NA
VIXY,"Proshares VIX Short-Term Futures ETF",26.09,"ProShares VIX Short-Term Futures ETF",2002,27487,No,Alternative,NA,NA
VLLU,"Harbor Alphaedge Large Cap Value ETF",24.2,"Harbor AlphaEdge Large Cap Value ETF",NA,NA,No,Equity,NA,NA
VLU,"S&P 1500 Value Tilt ETF SPDR",218.65,"SPDR S&P 1500 Value Tilt ETF",NA,NA,No,Equity,NA,NA
VLUE,"USA Value Factor Ishares Edge MSCI ETF",147.96,"iShares Edge MSCI USA Value Factor ETF",4,65,No,"Portfolio-Multi Asset",NA,NA
VMAX,"Hartford US Value ETF",56.28,"Hartford US Value ETF",NA,NA,No,Equity,NA,NA
VMBS,"Mortgage Backed Securities Vanguard",47.28,"Vanguard Mortgage-Backed Securities ETF",1,139,No,"Fixed Income",NA,NA
VNAM,"GX MSCI Vietnam ETF",24.25,"Global X MSCI Vietnam ETF",NA,NA,No,Equity,NA,NA
VNIE,"Vontobel International Equity Active ETF",25.85,"Vontobel International Equity Active ETF",NA,NA,No,Equity,NA,NA
VNLA,"Janus Short-Duration Income ETF",49.33,"Janus Henderson Short Duration Income ETF",NA,NA,No,"Fixed Income",NA,NA
VNM,"Vaneck Vietnam ETF",18.5,"VanEck Vectors Vietnam ETF",80,1705,No,Equity,NA,NA
VNQ,"Real Estate Vanguard ETF",89.46,"Vanguard REIT ETF",1182,28843,No,Equity,"Finance - Investment Funds",Finance
VNQI,"Global Ex-US Real Estate Vanguard",48.01,"Vanguard Global ex-U.S. Real Estate ETF",2,355,No,"Portfolio-Multi Asset",NA,NA
VNSE,"Natixis Vaughan Nelson Select ETF",39.94,"Natixis Vaughan Nelson Select ETF",NA,NA,No,Equity,NA,NA
VO,"Midcap ETF Vanguard",299.46,"Vanguard Mid-Cap ETF",5,932,No,Equity,NA,NA
VOE,"Midcap Value ETF Vanguard",185.31,"Vanguard Mid-Cap Value ETF",1,88,No,Equity,NA,NA
VOLT,"Tema Electrification ETF",32.16,"Tema Electrification ETF",NA,NA,No,Equity,"Business Services","Business Services"
VONE,"Russell 1000 Vanguard",315.16,"Vanguard Russell 1000 ETF",20,4,No,Equity,NA,NA
VONG,"Russell 1000 Growth Vanguard",121.79,"Vanguard Russell 1000 Growth ETF",NA,NA,No,Equity,NA,NA
VONV,"Russell 1000 Value Vanguard",96.21,"Vanguard Russell 1000 Value ETF",2,6,No,Equity,NA,NA
VOO,"S&P 500 ETF Vanguard",639.6,"Vanguard S&P 500 ETF",2488,56297,Yes,Equity,NA,NA
VOOG,"S&P 500 Growth ETF Vanguard",453.15,"Vanguard S&P 500 Growth ETF",8,1500,No,Equity,NA,NA
VOOV,"S&P 500 Value ETF Vanguard",209.06,"Vanguard S&P 500 Value ETF",4,670,No,Equity,NA,NA
VOT,"Midcap Growth ETF Vanguard",282.89,"Vanguard Mid-Cap Growth ETF",9,1037,No,Equity,NA,NA
VOTE,"Tcw Transform 500 ETF",81.79,"TCW Transform 500 ETF",NA,NA,No,Equity,NA,NA
VOX,"Telecom Services ETF Vanguard",194.83,"Vanguard Telecommunication Services ETF",6,173,No,Equity,NA,NA
VOYX,"Tradr 2X Long Voyg Daily ETF",23.63,"Tradr 2X Long VOYG Daily ETF",5,128,No,Equity,NA,NA
VPC,"Virtus Private Credit Strategy ETF",17.9,"Virtus Private Credit Strategy ETF",NA,NA,No,"Fixed Income",NA,NA
VPL,"Pacific ETF FTSE Vanguard",99.3,"Vanguard FTSE Pacific ETF",40,326,No,Equity,NA,NA
VPLS,"Vanguard Core Plus Bond ETF",78.39,"Vanguard Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VPU,"Utilities ETF Vanguard",188.28,"Vanguard Utilities ETF",17,996,No,Equity,NA,NA
VRAI,"Virtus Real Asset Income ETF",24.62,"Virtus Real Asset Income ETF",NA,NA,No,Equity,NA,NA
VRIG,"Variable Rate Investment Grade Invesco ETF",25.11,"Invesco Variable Rate Investment Grade ETF",NA,NA,No,"Fixed Income",NA,NA
VRP,"Variable Rate Preferred Invesco ETF",24.43,"Invesco Variable Rate Preferred ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
VRTL,"Graniteshares 2X Long Vrt Daily ETF",68.81,"GraniteShares 2x Long VRT Daily ETF",23,547,No,Equity,NA,NA
VSDA,"Victory Dividend Accelerator ETF",55.32,"VictoryShares Dividend Accelerator ETF",NA,NA,No,Equity,NA,NA
VSDB,"Vanguard Short Duration Bond ETF",76.68,"Vanguard Short Duration Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VSDM,"Vanguard Short Duration Tax-Exempt Bond ETF",76.97,"Vanguard Short Duration Tax-Exempt Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VSGX,"ESG Intl Stock Vanguard ETF",76.86,"Vanguard ESG International Stock ETF",NA,NA,No,Equity,NA,NA
VSHY,"Virtus Newfleet High Yield Bond ETF",21.88,"Virtus Newfleet High Yield Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VSLU,"Applied Finance Valuation Large Cap ETF",44.56,"Applied Finance Valuation Large Cap ETF",NA,NA,No,Equity,NA,NA
VSMV,"Victory Portfolios II US Multi-Factor ETF",57.12,"VictoryShares US Multi-Factor Minimum Volatility ETF",NA,NA,No,Equity,NA,NA
VSOL,"Vaneck Solana ETF",16.41,"VanEck Solana ETF",2,195,No,Currency,NA,NA
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",155.71,"Vanguard FTSE All World ex-US Small-Cap ETF",12,40,No,Equity,NA,NA
VSTL,"Defiance Daily Target 2X Long Vst ETF",12.49,"Defiance Daily Target 2X Long VST ETF",NA,NA,No,Equity,NA,NA
VT,"Total World Stock Index ETF Vanguard",146.8,"Vanguard Total World Stock ETF",151,4505,No,Equity,NA,NA
VTC,"Total Corporate Bond Vanguard ETF",77.92,"Vanguard Total Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VTEB,"Tax-Exempt Bond Vanguard",50.57,"Vanguard Tax-Exempt Bond ETF",5417,9162,No,"Fixed Income",NA,NA
VTEC,"Vanguard California Tax-Exempt Bond ETF",100.86,"Vanguard California Tax-Exempt Bond ETF",NA,NA,No,Equity,NA,NA
VTEI,"Vanguard Intermediate-Term Tax-Exempt Bond ETF",101.62,"Vanguard Intermediate-Term Tax-Exempt Bond ETF",NA,NA,No,Equity,NA,NA
VTES,"Vanguard Short-Term Tax Exempt Bond ETF",102.26,"Vanguard Short-Term Tax Exempt Bond ETF",NA,NA,No,"Fixed Income",NA,NA
VTG,"Vanguard Total Treasury ETF",76.11,"Vanguard Total Treasury ETF",NA,NA,No,"Fixed Income",NA,NA
VTHR,"Russell 3000 Vanguard",307.19,"Vanguard Russell 3000 ETF",NA,NA,No,Equity,NA,NA
VTI,"Total Stock Market ETF Vanguard",343.08,"Vanguard Total Stock Market ETF",637,32734,No,Equity,"Finance - Investment Funds",Finance
VTIP,"Short-Term Infl Protected Vanguard",49.61,"Vanguard Short-Term Inflation-Protected Securities ETF",85,495,No,"Fixed Income",NA,NA
