Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2008-09-02,VIU08,VIV08,2008-09-17,2008-10-22,14,49,22.08,23.19,0.017359960862480598,0.00866181249235025,16,19,0.5428571428571428,22.58742857142857,0.013383664464706724,0.017359960862480598,21.99,23.110001,69.650002,-0.022871973949573413,-0.04967766299092981,-0.04904892985854581,4.243482728940818,3.09058780456667,0.017359960862480598,-0.02012876743061365,0.5554166393846505,-1.7817353222042742,1,1800.4502009660823,81.54212866694213
2008-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.016914642192161478,NA,NA,NA,NA,NA,0.017359960862480598,0.5635653814369449,-1.4854001013117084,-1,1774.4170116522425,NA
2008-08-29,VIU08,VIV08,2008-09-17,2008-10-22,18,53,21.7,22.99,0.027091801708353038,0.013575859915538762,12,23,0.6571428571428571,22.142285714285713,0.022457764522245287,0.027091801708353038,20.65,22.52,68.07,-0.016914642192161478,-0.08668848386444787,-0.057747078228676314,4.22053658745986,3.027715319407042,0.027091801708353038,NA,0.5753140161795529,-1.4990997267346744,-1,1738.181187798325,-80.1005155667431
2008-08-28,VIU08,VIV08,2008-09-17,2008-10-22,19,54,21.12,22.68,-0.031689510956982546,-0.011398632841673403,11,24,0.6857142857142857,21.610285714285716,-0.025312377835028245,-0.031689510956982546,19.43,21.540001,68.050003,0.0032576736701087385,-0.10309345476414802,-0.07126302002149053,4.220242773182705,2.9668182633893485,-0.031689510956982546,0.027091801708353038,0.5796902541402245,-0.4360288580144843,-1,1725.0591895548835,-81.67893889937895
2008-08-27,VIU08,VIV08,2008-09-17,2008-10-22,20,55,21.8,22.94,-0.027150989065950745,-0.012992820282485705,10,25,0.7142857142857143,22.125714285714288,-0.023105797984960732,-0.027150989065950745,19.76,21.940001,72,0.008428974047019188,-0.10465180810621265,-0.05097214190618132,4.276666119016055,2.983659692319722,-0.027150989065950745,-0.031689510956982546,0.5814426613626964,-0.1616564660171386,-1,1719.860042014036,-78.89266247770807
2008-08-26,VIU08,VIV08,2008-09-17,2008-10-22,21,56,22.4,23.24,-0.010657294473988093,-0.008995562908577873,9,26,0.7428571428571429,22.616,-0.010229992071454036,-0.010657294473988093,20.49,22.52,73.139999,0.004253817119799545,-0.09446684102068134,-0.036813973122716316,4.292375399048826,3.0199369622508083,-0.010657294473988093,-0.027150989065950745,0.5860754089021506,-0.3809953251404841,-1,1706.2650723960967,-76.17254787482575
2008-08-25,VIU08,VIV08,2008-09-17,2008-10-22,22,57,22.64,23.45,0.04748800880826629,0.0228606030457495,8,27,0.7714285714285715,22.825142857142858,0.0418588874911196,0.04748800880826629,20.969999,22.809999,77.029999,6.636928070105796e-4,-0.08410619522921954,-0.035152241557306146,4.344194943382919,3.0430927972266555,0.04748800880826629,-0.010657294473988093,0.5973643050758243,-0.5727795808869803,-1,1674.020344876597,-73.94082795391328
2008-08-22,VIU08,VIV08,2008-09-17,2008-10-22,25,60,21.59,22.92,-0.027411492417786607,-0.014295240186826473,5,30,0.8571428571428571,21.78,-0.025537742099078015,-0.027411492417786607,18.809999,21.48,73.559998,0.013869847864150596,-0.13273367949093734,-0.05977964731982289,4.29810137254743,2.9343885901497266,-0.027411492417786607,0.04748800880826629,0.5871349688060798,0.1304094764259626,-1,1703.1858995444743,-78.88772114610812
2008-08-21,VIU08,VIV08,2008-09-17,2008-10-22,26,61,22.19,23.25,-0.011648877243760698,0.0038784793285708383,4,31,0.8857142857142857,22.31114285714286,-0.009874322206922807,-0.011648877243760698,19.82,22.08,73.75,0.010414011951356932,-0.10798069250705258,-0.04666339508886271,4.300680995219929,2.986691528901842,-0.011648877243760698,-0.027411492417786607,0.5918749875018002,-0.05344153481619048,-1,1689.5459702070252,-76.13997161816246
2008-08-20,VIU08,VIV08,2008-09-17,2008-10-22,27,62,22.45,23.16,-0.021155482681549778,-0.0171237060785914,3,32,0.9142857142857143,22.51085714285714,-0.02080990182986763,-0.021155482681549778,20.42,22.459999,73.419998,0.0022618277213815752,-0.095221092050179,-0.03113603851653123,4.296196350828154,3.01651481273652,-0.021155482681549778,-0.011648877243760698,0.6030948952410936,-0.4886615574757207,-1,1658.1138522159756,-73.85807804970938
2008-08-19,VIQ08,VIU08,2008-08-20,2008-09-17,0,28,21,22.93,0.01632297403193052,0.031903458963476995,30,2,0.0625,22.809375,0.030929678655255338,0.01632297403193052,21.280001,22.42,77.5,0.017218218013846046,-0.052185706178090284,-0.08792365914639004,4.350277936359301,3.0577677114659236,0.01632297403193052,-0.021155482681549778,0.6116215828509779,0.30133374866715507,-1,1634.9978941859067,-77.85704258028127
2008-08-18,VIQ08,VIU08,2008-08-20,2008-09-17,1,29,20.66,22.21,0.023507448766029643,0.013143175826521322,29,1,0.03333333333333333,22.158333333333335,0.013488651591171599,0.023507448766029643,20.98,22.110001,72.849998,0.0021836083632166057,-0.05246043712960625,-0.0723431742148436,4.288402505187541,3.043569602968151,0.023507448766029643,0.01632297403193052,0.6222669598843045,-0.5009532193968843,-1,1607.027312177921,-77.78447784017042
2008-08-15,VIQ08,VIU08,2008-08-20,2008-09-17,4,32,20.18,21.92,-0.030260971781809396,-0.010438034411329749,26,2,0.07142857142857142,21.795714285714286,-0.011853958509221153,-0.030260971781809396,19.58,21.379999,74.099998,0.019257499245584033,-0.08794722172184914,-0.08270744715435198,4.305415505311488,2.9745086371023644,-0.030260971781809396,0.023507448766029643,0.630609092114711,0.39901843622366184,-1,1585.7684459425698,-78.58119157297175
2008-08-14,VIQ08,VIU08,2008-08-20,2008-09-17,5,33,20.8,22.15,-0.03309994842634484,-0.03460860037866851,25,3,0.10714285714285714,22.005357142857143,-0.034446959098062405,-0.03309994842634484,20.34,21.66,74.370003,0.015818688636083666,-0.06287785095243063,-0.06288450978387222,4.309052675054054,3.012589390620414,-0.03309994842634484,-0.030260971781809396,0.6359386648117228,0.21437303296454516,-1,1572.4786922588862,-75.59993712783107
2008-08-13,VIQ08,VIU08,2008-08-20,2008-09-17,6,34,21.5,22.93,0.010285270660173361,0.020710147559515828,24,4,0.14285714285714285,22.72571428571429,0.019220879431038333,0.010285270660173361,21.549999,22.540001,79.410004,0.008205518306975081,-0.04491578283115817,-0.06439316173619591,4.374624355278608,3.0703757701460432,0.010285270660173361,-0.03309994842634484,0.6398675232574716,-0.18351195560869052,-1,1562.8234965093193,-72.68946495392183
2008-08-12,VIQ08,VIU08,2008-08-20,2008-09-17,7,35,21.28,22.46,0.04763951063572042,0.03534577273885167,23,5,0.17857142857142858,22.249285714285715,0.03754108307757824,0.04763951063572042,21.17,22.200001,72.400002,0.002217571444935873,-0.04750724877650398,-0.053968284836853425,4.28220632701598,3.0525850851467737,0.04763951063572042,0.010285270660173361,0.6529738323773099,-0.5033014491997689,-1,1531.4549380321369,-71.96686738872823
2008-08-11,VIQ08,VIU08,2008-08-20,2008-09-17,8,36,20.29,21.68,-0.030099359602818843,-0.00872565811723111,22,6,0.21428571428571427,21.382142857142853,-0.013305737006999909,-0.030099359602818843,20.120001,21.440001,75.589996,-0.0027022550882888703,-0.06354398791106475,-0.06626202273372214,4.325323946387031,3.0017143949333263,-0.030099359602818843,0.04763951063572042,0.6471515169242261,-0.7549681452883588,-1,1545.2331855031227,-76.15737730424459
2008-08-08,VIQ08,VIU08,2008-08-20,2008-09-17,11,39,20.91,21.87,-0.028290429839096548,-0.02928796858281314,19,9,0.32142857142857145,21.56142857142857,-0.028967331129475665,-0.028290429839096548,20.66,21.65,73.050003,-0.004099450332475203,-0.04680599075700627,-0.04488832124813433,4.291144179264469,3.0281994636914926,-0.028290429839096548,-0.030099359602818843,0.6533416133662988,-0.8238156812405247,-1,1530.5928468991392,-73.19908402195787
2008-08-07,VIQ08,VIU08,2008-08-20,2008-09-17,12,40,21.51,22.52,0.0383842430083155,0.042636843441501024,18,10,0.35714285714285715,22.159285714285712,0.041118057572506195,0.0383842430083155,21.15,21.860001,73.110001,0.013598099755689012,-0.03301862300175871,-0.045885859991850825,4.291965169983244,3.0516399054922867,0.0383842430083155,-0.028290429839096548,0.6607856605852938,0.036765930952188317,-1,1513.350031104255,-70.35564998160181
2008-08-06,VIQ08,VIU08,2008-08-20,2008-09-17,13,41,20.7,21.58,-0.03512463593127791,-0.024715216824145566,17,11,0.39285714285714285,21.23428571428571,-0.02880463147337613,-0.03512463593127791,20.23,21.18,71.599998,0.0025597858369545,-0.045890688993606224,-0.041633259558665155,4.271095046033639,3.007166651179654,-0.03512463593127791,0.0383842430083155,0.662645198548478,-0.5064822638449812,-1,1509.1032157035115,-72.9035369905078
2008-08-05,VIQ08,VIU08,2008-08-20,2008-09-17,14,42,21.44,22.12,-0.060624621816434854,-0.03944672739314053,16,12,0.42857142857142855,21.82857142857143,-0.048522967860266664,-0.060624621816434854,21.139999,21.5,70.279999,0.01516679254348973,-0.016886001995216313,-0.03122384045153285,4.252487249090097,3.0511669331384006,-0.060624621816434854,-0.03512463593127791,0.666720112810536,0.09344314741846278,-1,1499.879755816176,-69.9570781630679
2008-08-04,VIQ08,VIU08,2008-08-20,2008-09-17,15,43,22.78,23.01,-0.007434978487517978,-0.001302931780415906,15,13,0.4642857142857143,22.903214285714284,-0.004149953465856154,-0.007434978487517978,23.49,23.09,73.169998,-0.008122360834424375,0.017175175304417402,-0.010045946028238465,4.292785473562332,3.1565747986708215,-0.007434978487517978,-0.060624621816434854,0.6490666521242824,-1.0270939178984335,-1,1540.673822522192,-67.63274023363441
2008-08-01,VIQ08,VIU08,2008-08-20,2008-09-17,18,46,22.95,23.04,0.007874056430905866,0.004349724126465842,12,16,0.5714285714285714,22.98857142857143,0.00636362830043157,0.007874056430905866,22.57,22.75,72.730003,0.010432052629314846,-0.007943554567515047,-0.003913899321136329,4.286753995414902,3.1166215908294443,0.007874056430905866,-0.007434978487517978,0.662840790877735,-0.14099555437210376,-1,1508.6579066381812,-65.73672795809068
2008-07-31,VIQ08,VIU08,2008-08-20,2008-09-17,19,47,22.77,22.94,0.05414041967458311,0.03730450317751758,11,17,0.6071428571428571,22.836785714285714,0.0475263096221645,0.05414041967458311,22.940001,22.67,72.949997,0.007330179816988127,0.011839690773765088,-0.007438231625576512,4.289774233844736,3.1328821552932027,0.05414041967458311,0.007874056430905866,0.6769746774526081,-0.2802441121781524,-1,1477.160126229397,-64.87308415588042
2008-07-30,VIQ08,VIU08,2008-08-20,2008-09-17,20,48,21.57,22.1,-0.05018001845848632,-0.03948173025138286,10,18,0.6428571428571429,21.759285714285717,-0.04635920124166365,-0.05018001845848632,21.209999,21.440001,67.209999,0.014782212974326017,-0.010785661415373028,-0.024274148122642145,4.207822031103136,3.054472721429018,-0.05018001845848632,0.05414041967458311,0.6669083107832877,0.07516549162269899,-1,1499.4564977387884,-69.51583206948486
2008-07-29,VIQ08,VIU08,2008-08-20,2008-09-17,21,49,22.68,22.99,-0.06693313852394095,-0.05294482242602349,9,19,0.6785714285714286,22.779642857142857,-0.06243689406389605,-0.06693313852394095,22.030001,22.219999,71.029999,0.024874540776197558,-0.00858753300008549,-0.013575859915538807,4.263102308931161,3.092405206206897,-0.06693313852394095,-0.05018001845848632,0.6596606636503701,0.5576115999490657,-1,1515.9309249490352,-66.83998787253242
2008-07-28,VIQ08,VIU08,2008-08-20,2008-09-17,22,50,24.25,24.24,0.033546122491203804,0.025487070002297153,8,20,0.7142857142857143,24.247142857142858,0.031243536065801904,0.033546122491203804,24.23,23.99,74.900002,0.010661713266523522,0.009954457976831189,4.124561823784642e-4,4.316153917225443,3.1875915348284343,0.033546122491203804,-0.06693313852394095,0.6334871662497482,-0.11090816061120584,-1,1578.5639445863003,-65.09542039531135
2008-07-25,VIQ08,VIU08,2008-08-20,2008-09-17,25,53,23.45,23.63,-0.0042553255701384945,-0.003801482930708223,5,23,0.8214285714285714,23.482142857142858,-0.0041742822416688035,-0.0042553255701384945,22.91,23.290001,73.699997,0.008216127043584171,-0.0164506303677273,-0.007646596306528103,4.300002758489727,3.1315734964654043,-0.0042553255701384945,0.033546122491203804,0.6365273214974783,-0.20936558700450267,-1,1571.0244733052857,-66.99464704926592
2008-07-24,VIQ08,VIU08,2008-08-20,2008-09-17,26,54,23.55,23.72,0.04872647193030993,0.04043561611048856,4,24,0.8571428571428571,23.574285714285715,0.047542063956049735,0.04872647193030993,23.440001,23.76,74.900002,-0.007846964873560356,-0.013559487123517313,-0.0071927536670978775,4.316153917225443,3.154444007370927,0.04872647193030993,-0.0042553255701384945,0.6497981394632216,-0.9502815919717594,-1,1538.9394633017407,-65.34774791090194
2008-07-23,VIQ08,VIU08,2008-08-20,2008-09-17,27,55,22.43,22.78,-0.0017817376651208365,0.0017574696966461256,3,25,0.8928571428571429,22.4675,-0.0014025368763600906,-0.0017817376651208365,21.309999,22.200001,67.25,0.011977486627113692,-0.04091593473907878,-0.015483609486919143,4.208417018481948,3.059176399184199,-0.0017817376651208365,0.04872647193030993,0.6419721910018692,-0.03165468895287824,-1,1557.6998723876006,-69.44716328076686
2008-07-22,VIQ08,VIU08,2008-08-20,2008-09-17,28,56,22.47,22.74,-0.040554936166417914,-0.030318476386422058,2,26,0.9285714285714286,22.48928571428571,-0.03982376046784678,-0.040554936166417914,21.18,22.059999,68.389999,0.019273036825053075,-0.040708628321179406,-0.01194440212515218,4.225226600487984,3.0530573401732606,-0.040554936166417914,-0.0017817376651208365,0.6555229938234186,0.30295098862963443,-1,1525.499501043246,-67.890498488796
2008-07-21,VIQ08,VIU08,2008-08-20,2008-09-17,29,57,23.4,23.44,-0.027398974188114503,-0.01524161596861709,1,27,0.9642857142857143,23.40142857142857,-0.02696478282313245,-0.027398974188114503,23.049999,23.18,71.599998,0.009507232649621049,-0.005624111852897013,-0.0017079423451562587,4.271095046033639,3.1376657260587084,-0.027398974188114503,-0.040554936166417914,0.6548215387849136,-0.14419445001577041,-1,1527.1336398854555,-65.2621213626263
2008-07-18,VIQ08,VIU08,2008-08-20,2008-09-17,32,60,24.05,23.8,-0.008281620831721986,-0.007951496174174155,2,30,1,24.05,-0.008281620831721986,-0.008281620831721986,24.049999,23.799999,70.290001,0.010449457891148877,0.010449416311106444,0.01044941587434114,4.252629555414589,3.1801349549717277,-0.008281620831721986,-0.027398974188114503,0.6620623374428907,-0.10127431434516912,-1,1510.4317878318516,-62.803816541864926
2008-07-17,VIQ08,VIU08,2008-08-20,2008-09-17,33,61,24.25,23.99,-0.01919601520599783,-0.020219380792522168,3,31,1,24.25,-0.01919601520599783,-0.01919601520599783,25.01,24.370001,72.459999,-0.004936291287680046,0.025922836218355585,0.010779540531889013,4.283034671666213,3.219275744889528,-0.01919601520599783,-0.008281620831721986,0.6755788742705423,-0.8110091762112837,-1,1480.2120641794077,-61.039672749666295
2008-07-16,VIQ08,VIU08,2008-08-20,2008-09-17,34,62,24.72,24.48,-0.05508867181874034,-0.06177735969624312,4,32,1,24.72,-0.05508867181874034,-0.05508867181874034,25.1,24.559999,73.220001,0.006493570027161456,0.021748783575409637,0.009756174945364656,4.293468621349561,3.2228678461377385,-0.05508867181874034,-0.01919601520599783,0.6869521341951468,-0.27477140601730093,-1,1455.7055000223986,-58.88776294588991
2008-07-15,VIN08,VIQ08,2008-07-16,2008-08-20,0,35,28.43,26.12,0.014169560486211454,0.008844510644784117,30,5,0.14285714285714285,26.450000000000003,0.009605232050702309,0.014169560486211454,28.540001,25.969999,73.07,0.018314171135620477,0.09436465991854423,0.08474362125467813,4.291417885803126,3.3513066470872324,0.014169560486211454,-0.05508867181874034,0.6761755517567825,0.26722121717548836,-1,1478.9058808794316,-52.01920087511191
2008-07-14,VIN08,VIQ08,2008-07-16,2008-08-20,1,36,28.03,25.89,0.03189831879675251,0.025030638042077457,29,6,0.17142857142857143,26.256857142857143,0.026207954742878896,0.03189831879675251,28.48,25.879999,78.830002,0.01445674842142946,0.09573165555095227,0.0794185714132507,4.3672936604428685,3.349202086543775,0.03189831879675251,0.014169560486211454,0.6889708255853387,0.10199716763219183,-1,1451.4402683893265,-51.781672079533585
2008-07-11,VIN08,VIQ08,2008-07-16,2008-08-20,4,39,27.15,25.25,0.058394146168510484,0.015566069638803692,26,9,0.2571428571428571,25.738571428571426,0.026579003603585435,0.058394146168510484,27.49,25.52,77.18,0.00852824209570625,0.07435984370056511,0.07255089065857546,4.346140356109473,3.3138223021771545,0.058394146168510484,0.03189831879675251,0.6954611171911839,-0.16534167492429208,-1,1437.8949092636299,-52.9611384627488
2008-07-10,VIN08,VIQ08,2008-07-16,2008-08-20,5,40,25.61,24.86,0.005481611220068348,0.00686178272547693,25,10,0.2857142857142857,25.074285714285715,0.006467448009645906,0.005481611220068348,25.59,24.389999,79.940002,0.027669676244188788,0.04802847894427936,0.02972281412886876,4.3812763783019415,3.2422016501716975,0.005481611220068348,0.058394146168510484,0.6821974388833303,0.6962273397590086,-1,1465.851296124582,-57.23745787288489
2008-07-09,VIN08,VIQ08,2008-07-16,2008-08-20,6,41,25.47,24.69,0.06111551574411691,0.04769720152495755,24,11,0.3142857142857143,24.935142857142857,0.05191438599383621,0.06111551574411691,25.23,24.360001,81.690002,0.023335684270661978,0.03509127876036773,0.031102985634277488,4.402931619836578,3.2280337626529665,0.06111551574411691,0.005481611220068348,0.6965801109540539,0.507553016684018,-1,1435.585059456226,-56.363763622152575
2008-07-08,VIN08,VIQ08,2008-07-16,2008-08-20,7,42,23.96,23.54,-0.0759248277071896,-0.051335774368865814,23,12,0.34285714285714286,23.683999999999997,-0.059766306942005396,-0.0759248277071896,23.15,23.059999,76.029999,0.026700243193751923,0.003895309056465423,0.017684671415117915,4.331127986087642,3.1419947805322432,-0.0759248277071896,0.06111551574411691,0.6806947046408053,0.6591923856343914,-1,1469.0873796758688,-61.31416442720654
2008-07-07,VIN08,VIQ08,2008-07-16,2008-08-20,8,43,25.85,24.78,0.017955205237851157,0.003638572843908311,22,13,0.37142857142857144,25.17742857142857,0.008956179161658511,0.017955205237851157,25.780001,24.75,75.43,0.017122412521283045,0.04077354728610075,0.04227372475344186,4.323205073865539,3.2495990363008,0.017955205237851157,-0.0759248277071896,0.6448125066672931,0.23115735441129268,-1,1550.8384059864004,-59.993748780905236
